,thread_user_pk,thread_username,thread_follower_pk,thread_follower_username,follower_count
11820,68807825235.0,roguecurrents,63088432857.0,deanpower.art,404.0
11821,68807825235.0,roguecurrents,63061963922.0,steven.m.weiss,577.0
11822,68807825235.0,roguecurrents,64122439647.0,candysweetphotos,165.0
11823,68807825235.0,roguecurrents,63058091969.0,tanya_in_aus,2283.0
11824,68807825235.0,roguecurrents,63461585893.0,agordon_reed,1323.0
11825,68807825235.0,roguecurrents,68951201292.0,a.m.riley_author,712.0
11826,68807825235.0,roguecurrents,63380967859.0,limimontoya,425.0
11827,68807825235.0,roguecurrents,63136570116.0,rchusid,1217.0
11828,68807825235.0,roguecurrents,63100016410.0,virtualprotocolexe,321.0
11829,68807825235.0,roguecurrents,69704798678.0,tidy.mindspace,279.0
11830,68807825235.0,roguecurrents,63495961039.0,tjjjs,391.0
11831,68807825235.0,roguecurrents,69388662559.0,pattimblondie,551.0
11832,68807825235.0,roguecurrents,63406508029.0,pandadoga,395.0
11833,68807825235.0,roguecurrents,63239390710.0,rebeccaferdinand,457.0
11834,68807825235.0,roguecurrents,64056727800.0,elenakaskiri,187.0
11835,68807825235.0,roguecurrents,69571784853.0,jennifermdenny,1275.0
11836,68807825235.0,roguecurrents,63387583238.0,hellogoodvi,456.0
11837,68807825235.0,roguecurrents,64096205698.0,jdubography,261.0
11838,68807825235.0,roguecurrents,65470305760.0,mryrjo,395.0
11839,68807825235.0,roguecurrents,67757329257.0,hugepossum,405.0
11840,68807825235.0,roguecurrents,67619594459.0,audhdist,261.0
11841,68807825235.0,roguecurrents,63153390172.0,susanknecht97,447.0
11842,68807825235.0,roguecurrents,64848584986.0,lyndsaytravels,246.0
11843,68807825235.0,roguecurrents,63360295335.0,jad_fenergi,4723.0
11844,68807825235.0,roguecurrents,66199470979.0,meta5traderofficial,12706.0
11845,68807825235.0,roguecurrents,70088536541.0,montsemodelo,3414.0
11846,68807825235.0,roguecurrents,63091588678.0,syura_abdullah,574.0
11847,68807825235.0,roguecurrents,64645265218.0,joancv61,302.0
11848,68807825235.0,roguecurrents,63414669581.0,craig_rathbone,972.0
11849,68807825235.0,roguecurrents,69045713543.0,_felipespsychology,2846.0
11850,68807825235.0,roguecurrents,63161765363.0,woody_art_photo,2257.0
11851,68807825235.0,roguecurrents,63447338914.0,antra_birla_bakshi555,636.0
11852,68807825235.0,roguecurrents,65077532449.0,flu_ffersphoto,258.0
11853,68807825235.0,roguecurrents,63271935414.0,abel2677,1241.0
11854,68807825235.0,roguecurrents,63291969379.0,love.and.diamonds.hawaii,3520.0
11855,68807825235.0,roguecurrents,63434091827.0,minaroxanne9,744.0
11856,68807825235.0,roguecurrents,63440321080.0,mdweiss_author,3287.0
11857,68807825235.0,roguecurrents,63060236473.0,robertphuff,485.0
11858,68807825235.0,roguecurrents,68046331014.0,jaime.stanford,636.0
11859,68807825235.0,roguecurrents,63022023708.0,facesoffortitude,6339.0
11860,68807825235.0,roguecurrents,68318578125.0,minh.hoang_r,282.0
11861,68807825235.0,roguecurrents,64584583819.0,somebodies_nobody,558.0
11862,68807825235.0,roguecurrents,63258702896.0,antiboson,1548.0
11863,68807825235.0,roguecurrents,63048556708.0,darleen_durand,344.0
11864,68807825235.0,roguecurrents,63104756111.0,birgittahoffmann1,369.0
11865,68807825235.0,roguecurrents,63242682822.0,francesdenisepoetry,2177.0
11866,68807825235.0,roguecurrents,63406109961.0,ccostes3,173.0
11867,68807825235.0,roguecurrents,63428467411.0,tahorton,172.0
11868,68807825235.0,roguecurrents,63392109828.0,cbcstephenquinn,1035.0
11869,68807825235.0,roguecurrents,63434009638.0,tee_bram,355.0
11870,68807825235.0,roguecurrents,67949963148.0,debramorrisonkahler,366.0
11871,68807825235.0,roguecurrents,63089639566.0,anobodypoet,16591.0
11872,68807825235.0,roguecurrents,63238501802.0,thelibbiegrant,6077.0
11873,68807825235.0,roguecurrents,63414859723.0,lee.pierce.w,1826.0
11874,68807825235.0,roguecurrents,63417845431.0,plaintextpoetry,1855.0
11875,68807825235.0,roguecurrents,63436034295.0,colinmacallister,279.0
11876,68807825235.0,roguecurrents,63683656241.0,feralhappinessfinder,504.0
11877,68807825235.0,roguecurrents,69315101219.0,rannissapuspita,369.0
11878,68807825235.0,roguecurrents,62963842421.0,kevfreeman4,933.0
11879,68807825235.0,roguecurrents,63251439793.0,davejb13,221.0
11880,68807825235.0,roguecurrents,64331295003.0,sublimely_magical,1338.0
11881,68807825235.0,roguecurrents,65766941890.0,the_seed_art,2155.0
11882,68807825235.0,roguecurrents,63398357934.0,anarchistmom,402.0
11883,68807825235.0,roguecurrents,63153885045.0,wisefrau,1011.0
11884,68807825235.0,roguecurrents,63187860595.0,shutupdidi,451.0
11885,68807825235.0,roguecurrents,68713326013.0,p.elle.easter,736.0
11886,68807825235.0,roguecurrents,63247454868.0,badciphercodes,328.0
11887,68807825235.0,roguecurrents,63371741845.0,zellski,857.0
11888,68807825235.0,roguecurrents,63407831295.0,nymphics,203.0
11889,68807825235.0,roguecurrents,63470585805.0,oakleafinsignia,543.0
11890,68807825235.0,roguecurrents,62849853485.0,hbcompass,307.0
11891,68807825235.0,roguecurrents,63152197601.0,perspicaciousphoto,408.0
11892,68807825235.0,roguecurrents,63096467586.0,lovefromorlando,3262.0
11893,68807825235.0,roguecurrents,63473353136.0,tiffany_featherstone,3535.0
11894,68807825235.0,roguecurrents,63091464900.0,crowellphotography,594.0
11895,68807825235.0,roguecurrents,63421402358.0,applenotthecomputer,1227.0
11896,68807825235.0,roguecurrents,63082222836.0,tina.capalbo.writes,525.0
11897,68807825235.0,roguecurrents,63474201137.0,jamie.lee.poetry,1622.0
11898,68807825235.0,roguecurrents,63138006477.0,englishmuffinruns,551.0
11899,68807825235.0,roguecurrents,63362925044.0,chrisbecke,382.0
11900,68807825235.0,roguecurrents,63263543982.0,calistogakid,1093.0
11901,68807825235.0,roguecurrents,63086212425.0,billytwy,1655.0
11902,68807825235.0,roguecurrents,63291920581.0,notelevision,1405.0
11903,68807825235.0,roguecurrents,63364269334.0,markjnorris1,325.0
11904,68807825235.0,roguecurrents,66109109284.0,nick_steimling,1162.0
11905,68807825235.0,roguecurrents,63088321590.0,hotcoldhotcold2,585.0
11906,68807825235.0,roguecurrents,63161926173.0,supercake.ai,1177.0
11907,68807825235.0,roguecurrents,63395221063.0,ambev1122,495.0
11908,68807825235.0,roguecurrents,63468116384.0,treacy.meyer,2228.0
11909,68807825235.0,roguecurrents,63366375513.0,mrpmcp,412.0
11910,68807825235.0,roguecurrents,63603648497.0,rodneylbrownjr,314.0
11911,68807825235.0,roguecurrents,63423001886.0,sgyde,1698.0
11912,68807825235.0,roguecurrents,63268223561.0,conorthechelseafan,510.0
11913,68807825235.0,roguecurrents,63433578589.0,mark_haps,1540.0
11914,68807825235.0,roguecurrents,63133094975.0,abookeditor,361.0
11915,68807825235.0,roguecurrents,66514330697.0,codewithimrankhan,210.0
11916,68807825235.0,roguecurrents,63312787048.0,helenapunch,1354.0
11917,68807825235.0,roguecurrents,63058236017.0,brookemacdonaldauthor,1233.0
11918,68807825235.0,roguecurrents,63096952917.0,micahbedwards,231.0
11919,68807825235.0,roguecurrents,63380502215.0,bethfishreads,720.0
11920,68807825235.0,roguecurrents,63615570848.0,thegambill,297.0
11921,68807825235.0,roguecurrents,63257932060.0,andyha90n,1974.0
11922,68807825235.0,roguecurrents,63369884548.0,melissasmith4thrivingmt,778.0
11923,68807825235.0,roguecurrents,63293865769.0,montanaquilter1,985.0
11924,68807825235.0,roguecurrents,63240274903.0,jade0rade,2298.0
11925,68807825235.0,roguecurrents,63139627346.0,houghtonandmackay,369.0
11926,68807825235.0,roguecurrents,62861919820.0,tynshenton,198.0
11927,68807825235.0,roguecurrents,63484178036.0,tschnor,432.0
11928,68807825235.0,roguecurrents,63378407052.0,blue_koffee,2666.0
11929,68807825235.0,roguecurrents,63104242163.0,mrscji,175.0
11930,68807825235.0,roguecurrents,63439288531.0,todie.io,2345.0
11931,68807825235.0,roguecurrents,63218878302.0,adam_langley_writer,461.0
11932,68807825235.0,roguecurrents,63432982226.0,thatdanjolleyguy,670.0
11933,68807825235.0,roguecurrents,63309794630.0,racheldiaz.93,2781.0
11934,68807825235.0,roguecurrents,62966202866.0,trueblueimages,1112.0
11935,68807825235.0,roguecurrents,68896389513.0,queeranalyst,753.0
11936,68807825235.0,roguecurrents,63406358301.0,americanjoerrorstory,1841.0
11937,68807825235.0,roguecurrents,63281681519.0,thiccadamsatx,2218.0
11938,68807825235.0,roguecurrents,63446197738.0,thelefthandedpoet7,1803.0
11939,68807825235.0,roguecurrents,63246239590.0,cameryn_leah,2242.0
11940,68807825235.0,roguecurrents,63306329373.0,craigslytle,278.0
11941,68807825235.0,roguecurrents,67706258211.0,cedarside.design,478.0
11942,68807825235.0,roguecurrents,63167518965.0,david.weiser,702.0
11943,68807825235.0,roguecurrents,63278156016.0,ccliveslife,157.0
11944,68807825235.0,roguecurrents,63403017876.0,big.dharma,1711.0
11945,68807825235.0,roguecurrents,69070156290.0,thewitsendstore,1063.0
11946,68807825235.0,roguecurrents,64057722857.0,annadowningmp,1105.0
11947,68807825235.0,roguecurrents,63422333233.0,amylouvertu,164.0
11948,68807825235.0,roguecurrents,64606162793.0,theadventuresoflifekw,382.0
11949,68807825235.0,roguecurrents,63478065209.0,narrativenomad82,927.0
11950,68807825235.0,roguecurrents,63085109370.0,boomer_poet_wannabe,1495.0
11951,68807825235.0,roguecurrents,63257986258.0,jaycabozlandscapes,1372.0
11952,68807825235.0,roguecurrents,63124739744.0,jscottcory,596.0
11953,68807825235.0,roguecurrents,63465620603.0,garrymaddog,1287.0
11954,68807825235.0,roguecurrents,63242770710.0,kschleiffer,1015.0
11955,68807825235.0,roguecurrents,63438189971.0,heather_in_greenwood,303.0
11956,68807825235.0,roguecurrents,63080556698.0,stacy.kowalczyk,340.0
11957,68807825235.0,roguecurrents,63069658090.0,ms.shan_frizzle,595.0
11958,68807825235.0,roguecurrents,63400806768.0,elorajen,179.0
11959,68807825235.0,roguecurrents,66589272149.0,cadeaux_de_bijoux,459.0
11960,68807825235.0,roguecurrents,63050813813.0,marks.wiki,1439.0
11961,68807825235.0,roguecurrents,65647167477.0,space.x.canary,540.0
11962,68807825235.0,roguecurrents,63054947934.0,mr.rufatto,868.0
11963,68807825235.0,roguecurrents,64152152369.0,stefanklaverdal,1378.0
11964,68807825235.0,roguecurrents,63285454611.0,mark_r_vickers,1553.0
11965,68807825235.0,roguecurrents,63243767377.0,annettejbnews,339.0
11966,68807825235.0,roguecurrents,63375543570.0,mixedrealitymusician,199.0
11967,68807825235.0,roguecurrents,63305082255.0,glastomichelle,7460.0
11968,68807825235.0,roguecurrents,63270086297.0,k_ai_data,550.0
11969,68807825235.0,roguecurrents,63105946126.0,ktcupid777,2410.0
11970,68807825235.0,roguecurrents,63433098883.0,herbst92395,1703.0
11971,68807825235.0,roguecurrents,63443770749.0,curiositysaves.travel,1435.0
11972,68807825235.0,roguecurrents,63405640111.0,librazen,2960.0
11973,68807825235.0,roguecurrents,63484067299.0,stevewhitaker,305.0
11974,68807825235.0,roguecurrents,63265072950.0,thewonderingdrinker,278.0
11975,68807825235.0,roguecurrents,67485896829.0,voedselbosd_ekkers,296.0
11976,68807825235.0,roguecurrents,63279362297.0,pdxkren,1828.0
11977,68807825235.0,roguecurrents,63243777426.0,futurefasterplz,990.0
11978,68807825235.0,roguecurrents,63275908171.0,maiko.gagua,232.0
11979,68807825235.0,roguecurrents,67523424715.0,janz.sat,615.0
11980,68807825235.0,roguecurrents,63149004678.0,conanfilms,385.0
11981,68807825235.0,roguecurrents,63429330249.0,charles.datalorean,937.0
11982,68807825235.0,roguecurrents,63222799486.0,kathydalyhere,2918.0
11983,68807825235.0,roguecurrents,69537770986.0,astrumdesign_shop,198.0
11984,68807825235.0,roguecurrents,63054126319.0,i_am_the_dan_in_the_box,355.0
11985,68807825235.0,roguecurrents,66983532383.0,deb_in_the_desert,1645.0
11986,68807825235.0,roguecurrents,63123418019.0,jacquierogers,748.0
11987,68807825235.0,roguecurrents,63427036715.0,fictionalmom,604.0
11988,68807825235.0,roguecurrents,64767324254.0,lifestylemystic,4631.0
11989,68807825235.0,roguecurrents,63442431610.0,yviejohnson,1083.0
11990,68807825235.0,roguecurrents,63070242022.0,enviroaction,1158.0
11991,68807825235.0,roguecurrents,63387307262.0,bashowicks,2695.0
11992,68807825235.0,roguecurrents,69083630682.0,gene._.studios,539.0
11993,68807825235.0,roguecurrents,63370827601.0,kate_the_kate_of_kate,220.0
11994,68807825235.0,roguecurrents,63053030278.0,lorettaellsworth_author,726.0
11995,68807825235.0,roguecurrents,63304044806.0,healing_._whispers,520.0
11996,68807825235.0,roguecurrents,63078053859.0,belindacoates_ballarat,568.0
11997,68807825235.0,roguecurrents,68935758085.0,chinnartist,236.0
11998,68807825235.0,roguecurrents,63478825215.0,jwynia,428.0
11999,68807825235.0,roguecurrents,63231495747.0,howtobehumanenough,834.0
12000,68807825235.0,roguecurrents,63282425181.0,nicegetup,205.0
12001,68807825235.0,roguecurrents,64900069590.0,rainer.2181,380.0
12002,68807825235.0,roguecurrents,63060315126.0,quirinusreads,506.0
12003,68807825235.0,roguecurrents,63399588342.0,nick.holmes9,617.0
12004,68807825235.0,roguecurrents,63412879796.0,darkened_grimoire,1569.0
12005,68807825235.0,roguecurrents,63393935638.0,tonebars888,301.0
12006,68807825235.0,roguecurrents,63233275075.0,lunabassnt,550.0
12007,68807825235.0,roguecurrents,63840951555.0,lisagrimm,1028.0
12008,68807825235.0,roguecurrents,63301683792.0,balmysal,745.0
12009,68807825235.0,roguecurrents,63071491275.0,joolzm1001,1408.0
12010,68807825235.0,roguecurrents,64727527923.0,nomard2093,5399.0
12011,68807825235.0,roguecurrents,66323287273.0,tawnya_m_lee,891.0
12012,68807825235.0,roguecurrents,65408288259.0,jamiedsongs,373.0
12013,68807825235.0,roguecurrents,65761130931.0,coles_corner1,418.0
12014,68807825235.0,roguecurrents,63221275986.0,anna.karras.writes,872.0
12015,68807825235.0,roguecurrents,63226719272.0,wytewrabbit,5455.0
12016,68807825235.0,roguecurrents,63522387005.0,the_andrewkulaga,930.0
12017,68807825235.0,roguecurrents,63298792649.0,ciapoeia,736.0
12018,68807825235.0,roguecurrents,63422734083.0,marsha.david1,1775.0
12019,68807825235.0,roguecurrents,63415785817.0,alexis.askani,182.0
12020,68807825235.0,roguecurrents,63463145966.0,nomadvroc,1688.0
12021,68807825235.0,roguecurrents,63086450376.0,activefireball,201.0
12022,68807825235.0,roguecurrents,63443319122.0,delefoodie,182.0
12023,68807825235.0,roguecurrents,63074559680.0,astrocalluna,1236.0
12024,68807825235.0,roguecurrents,66254993541.0,shade1.7,279.0
12025,68807825235.0,roguecurrents,69860887311.0,designedwithhartman,429.0
12026,68807825235.0,roguecurrents,63084514267.0,bravovictorcharlie,559.0
12027,68807825235.0,roguecurrents,67137132803.0,live.life.boldly,238.0
12028,68807825235.0,roguecurrents,63242862562.0,wendyballenart,325.0
12029,68807825235.0,roguecurrents,63437602197.0,flying.silver.studio,2067.0
12030,68807825235.0,roguecurrents,69143963191.0,loringainor,506.0
12031,68807825235.0,roguecurrents,63097493404.0,darth.oldius,509.0
12032,68807825235.0,roguecurrents,63458316518.0,buitenlandsevriend,208.0
12033,68807825235.0,roguecurrents,62974324276.0,thoraspins,365.0
12034,68807825235.0,roguecurrents,63896906912.0,norma.mulligan.fineart,2132.0
12035,68807825235.0,roguecurrents,69704593680.0,justadevoncrafter,227.0
12036,68807825235.0,roguecurrents,62607919512.0,saltwatersweezey,540.0
12037,68807825235.0,roguecurrents,63126966343.0,aboutfacesusan,503.0
12038,68807825235.0,roguecurrents,63034759472.0,athena_k_w,370.0
12039,68807825235.0,roguecurrents,63122932539.0,fotofisha,158.0
12040,68807825235.0,roguecurrents,63093582778.0,nippontraveller,916.0
12041,68807825235.0,roguecurrents,63421612412.0,devblognet,3465.0
12042,68807825235.0,roguecurrents,63263404709.0,unrulyfolk,2690.0
12043,68807825235.0,roguecurrents,63389543455.0,jeffrey_at_large,3891.0
12044,68807825235.0,roguecurrents,63322480399.0,toddradel,1782.0
12045,68807825235.0,roguecurrents,63256235598.0,lordofmxrule,1063.0
12046,68807825235.0,roguecurrents,69661710448.0,daveondata,11101.0
12047,68807825235.0,roguecurrents,63278302797.0,loboccini,1185.0
12048,68807825235.0,roguecurrents,63095205065.0,chefjohn.sc,386.0
12049,68807825235.0,roguecurrents,63633000494.0,minetorrandi,2783.0
12050,68807825235.0,roguecurrents,63476042004.0,queensland_mountain_man,3277.0
12051,68807825235.0,roguecurrents,67130967464.0,scot_o,215.0
12052,68807825235.0,roguecurrents,66840335901.0,desdarenashope,3971.0
12053,68807825235.0,roguecurrents,63444796569.0,tqmurdock,491.0
12054,68807825235.0,roguecurrents,69565770253.0,mastergoodluck9,156.0
12055,68807825235.0,roguecurrents,68938790324.0,is.lami877,3751.0
12056,68807825235.0,roguecurrents,63123588586.0,joolz_treasure,701.0
12057,68807825235.0,roguecurrents,63321193529.0,dennis.geelen,984.0
12058,68807825235.0,roguecurrents,63427061777.0,djielle_g,808.0
12059,68807825235.0,roguecurrents,66408337271.0,timcanny,200.0
12060,68807825235.0,roguecurrents,63220238708.0,piscatoriallove,1585.0
12061,68807825235.0,roguecurrents,63895602362.0,tom.f.raftery,1277.0
12062,68807825235.0,roguecurrents,63254128983.0,kmcginty1177,1682.0
12063,68807825235.0,roguecurrents,63079170073.0,haz_i_see,770.0
12064,68807825235.0,roguecurrents,63439404276.0,joelleoutdoors,328.0
12065,68807825235.0,roguecurrents,63490848693.0,m_a_c_o_n_s,281.0
12066,68807825235.0,roguecurrents,63387965434.0,attielime,420.0
12067,68807825235.0,roguecurrents,63042789081.0,awesomebiology,852.0
12068,68807825235.0,roguecurrents,63729962018.0,felizitas_fee,1156.0
12069,68807825235.0,roguecurrents,63080393753.0,the.artful.photographer,580.0
12070,68807825235.0,roguecurrents,63366279711.0,gaetanozammit,339.0
12071,68807825235.0,roguecurrents,64009811267.0,denleychristian,390.0
12072,68807825235.0,roguecurrents,65641299966.0,antiquesquirky,570.0
12073,68807825235.0,roguecurrents,63407353360.0,janiehurricane,721.0
12074,68807825235.0,roguecurrents,63438290348.0,brianmars,495.0
12075,68807825235.0,roguecurrents,64279985926.0,usernamealreadyexists1016,186.0
12076,68807825235.0,roguecurrents,63123710101.0,wisecrackingblonde,2474.0
12077,68807825235.0,roguecurrents,63240910444.0,theweekdave,631.0
12078,68807825235.0,roguecurrents,65049796356.0,frontporcheditions,938.0
12079,68807825235.0,roguecurrents,63453229301.0,jasontrevino,385.0
12080,68807825235.0,roguecurrents,63093953598.0,blackonred_aka_reds,619.0
12081,68807825235.0,roguecurrents,63068622633.0,laureljstandley,774.0
12082,68807825235.0,roguecurrents,64623481294.0,ecce_sol_studios,343.0
12083,68807825235.0,roguecurrents,63427551449.0,karen_d70,4737.0
12084,68807825235.0,roguecurrents,63021990318.0,whitpics45,451.0
12085,68807825235.0,roguecurrents,69512534334.0,coloredpencilbyazaliah,567.0
12086,68807825235.0,roguecurrents,63364397594.0,meghan_dinosaur,4445.0
12087,68807825235.0,roguecurrents,63082045958.0,lifeinmicrobio,2160.0
12088,68807825235.0,roguecurrents,63142698584.0,artbyshivaani,3749.0
12089,68807825235.0,roguecurrents,63021127870.0,lgusmartins,838.0
